name,city,date,time,group,Mercury-Mars,Mercury-Mars Dispositorship/Reception,Mercury-Uranus,Mercury-Uranus Dispositorship/Reception,Mercury-Saturn,Mercury-Saturn Dispositorship/Reception,Mercury-Pluto,Mercury-Pluto Dispositorship/Reception,Mars-Uranus,Mars-Uranus Dispositorship/Reception,Mars-Pluto,Mars-Pluto Dispositorship/Reception,Mars-Moon,Mars-Moon Dispositorship/Reception,Mars dignity +/-,Mars 1st House Relation,Mars 2-5-10 House Relation,Saturn dignity +,Saturn 1st House Relation,Saturn 2-5-10 House Relation,Specific Signs Asc/Asc Ruler,Gemini,Sagittarius,Pisces,Aquarius,House 1-10 Connections,House 2-5 Connections,House 2-10 Connections,House 5-10 Connections,House 1-10 Count,House 2-5 Count,House 2-10 Count,House 5-10 Count,Total House Connections,Star Conjunctions,Royal Star Name,Bellatrix Star,Other Stars,"Check Asc, Sun, Moon"
"Kopa, Raymond","Noeux les Mines, France",1931-10-13,09:00,outfield player,,,Opposition (orb 2°06′),,Square (orb 1°49′),,,,,"Uranus in Mars domicile, Mars in Uranus exaltation",Trine (orb 4°19′),Mars in Pluto domicile,Conjunction (orb 3°01′),Moon in Mars domicile,Mars in domicile,"Mars ruler of 1st house, Mars aspect with ruler of 1st house",Mars aspect with ruler of 2 house,Saturn in domicile,Saturn aspect with ruler of 1st house,"Saturn in 2 house, Saturn aspect with ruler of 5 house, Saturn aspect with ruler of 10 house",2nd house cusp in Sagittarius,0,1,0,0,,"Jupiter ruler of 2 in aspect with Mars ruler of 5, Saturn planet of 2 house in aspect with Mars ruler of 5 house, Uranus planet of 5 house in aspect with Jupiter ruler of 2 house, Saturn planet of 2 house in aspect with Uranus planet of 5 house","Jupiter ruler of 2 in aspect with Mercury ruler of 10, Saturn planet of 2 house in aspect with Mercury ruler of 10 house",Uranus planet of 5 house in aspect with Mercury ruler of 10 house,0,4,2,1,7,"Pluto (house 8, ruler of 1st house, 12th house) conjunct Pollux (orb 0°08′)",,,Pollux,OK
"Sivori, Omar","San Nicolás (Buenos Aires), Argentina",1935-10-02,09:30,outfield player,,Mercury in Mars domicile,Opposition (orb 2°23′),,Trine (orb 2°29′),,Square (orb 4°51′),Mercury in Pluto domicile,,,,,,,,,,,,Saturn aspect with ruler of 10 house,"1st house cusp in Sagittarius, 2nd house ruler in Pisces, 5th house ruler in Sagittarius",0,2,1,0,,Uranus planet of 5 house in aspect with Saturn ruler of 2 house,"Saturn ruler of 2 in aspect with Mercury ruler of 10, Venus planet of 10 house in aspect with Saturn ruler of 2 house","Venus planet of 10 house in aspect with Mars ruler of 5 house, Uranus planet of 5 house in aspect with Mercury ruler of 10 house, Neptune planet of 10 house in aspect with Mars ruler of 5 house, Uranus planet of 5 house in aspect with Venus planet of 10 house",0,1,2,4,7,"Jupiter (house 12, ruler of 1st house, 4th house) conjunct Agena (orb 0°38′)",,,Agena,OK
"Law, Denis","Aberdeen, Scotland (UK)",1940-02-24,22:50,outfield player,,,Sextile (orb 4°18′),,,,,,,,Square (orb 4°15′),,,,Mars in detriment,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 10 house",,,Saturn aspect with ruler of 2 house,"5th house cusp in Pisces, 10th house ruler in Pisces",0,0,2,0,,,Mars ruler of 2 in aspect with Sun ruler of 10,,0,0,1,0,1,,,,,OK
"Rivera, Gianni","Alessandria, Italy",1943-08-18,12:45,outfield player,,,,Uranus in Mercury domicile,Square (orb 4°33′),Saturn in Mercury domicile,,,,,,,Sextile (orb 4°32′),"Moon in Mars domicile, Mars in Moon exaltation",Mars in detriment,Mars ruler of 1st house,"Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,,Saturn aspect with ruler of 10 house,"2nd house cusp in Sagittarius, 5th house cusp in Pisces",0,1,1,0,"Mars ruler of 1 in aspect with Sun ruler of 10, Sun planet of 10 house in aspect with Mars ruler of 1 house","Jupiter, ruler of both 2 and 5",,,2,1,0,0,3,"Uranus (house 8, ruler of 4th house) conjunct Aldebaran (orb 0°28′)",Aldebaran,,,OK
"Müller, Gerd","Nördlingen, Germany",1945-11-03,01:00,outfield player,Trine (orb 1°19′),Mercury in Mars domicile,,"Uranus in Mercury domicile, Mercury in Uranus exaltation",Trine (orb 3°46′),,,Mercury in Pluto domicile,,,,,,Mars in Moon domicile,Mars in fall,Mars aspect with ruler of 1st house,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 5 house",,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 2 house,,0,0,0,0,,Mercury ruler of 2 in aspect with Saturn ruler of 5,"Venus ruler of 10 in 2 house, Moon planet of 2 house in aspect with Venus ruler of 10 house, Jupiter planet of 2 house in aspect with Venus ruler of 10 house, Moon planet of 2 house in aspect with Uranus planet of 10 house, Jupiter planet of 2 house in aspect with Uranus planet of 10 house, Uranus planet of 10 house in aspect with Venus planet of 2 house",,0,1,6,0,7,"Sun (house 3, ruler of 12th house) conjunct Acrux (orb 0°54′), Mercury (house 4, ruler of 1st house, 2th house) conjunct Toliman (orb 0°08′), Saturn (house 11, ruler of 5th house, 6th house) conjunct Procyon (orb 0°09′), Uranus (house 10, ruler of 6th house) conjunct Rigel (orb 0°42′)",,,"Acrux, Toliman, Procyon, Rigel",OK
"Cruyff, Johan","Amsterdam, Netherlands",1947-04-25,13:10,outfield player,Conjunction (orb 3°48′),Mercury in Mars domicile,Sextile (orb 4°56′),Uranus in Mercury domicile,,,Trine (orb 3°18′),,,,Trine (orb 0°30′),,,,Mars in domicile,,Mars aspect with ruler of 2 house,,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 10 house,5th house cusp in Sagittarius,0,1,0,0,,,Uranus planet of 10 house in aspect with Mercury ruler of 2 house,Jupiter ruler of 5 in aspect with Venus ruler of 10,0,0,1,1,2,"Uranus (house 10, ruler of 7th house) conjunct Bellatrix (orb 0°59′)",,Bellatrix,,OK
"Beckenbauer, Franz","München, Germany",1945-09-11,23:45,outfield player,Sextile (orb 0°04′),,,Uranus in Mercury domicile,,,,,,,,,,"Mars in Moon domicile, Moon in Mars domicile",Mars in fall,Mars aspect with ruler of 1st house,Mars aspect with ruler of 5 house,,,"Saturn in 2 house, Saturn aspect with ruler of 2 house","1st house cusp in Gemini, 10th house cusp in Aquarius, 10th house ruler in Gemini",2,0,0,1,,,"Moon ruler of 2 in aspect with Saturn ruler of 10, Saturn ruler of 10 in 2 house",,0,0,2,0,2,"Venus (house 3, ruler of 12th house) conjunct Dubhe (orb 0°13′), Saturn (house 2, ruler of 8th house, 9th house, 10th house) conjunct Pollux (orb 0°15′)",,,"Dubhe, Pollux",OK
"Rossi, Paolo","Prato, Italy",1956-09-23,15:00,outfield player,,,Sextile (orb 0°46′),,,,,,,,,,Sextile (orb 3°32′),,,,"Mars in 2 house, Mars aspect with ruler of 2 house",,Saturn ruler of 1st house,"Saturn in 10 house, Saturn aspect with ruler of 10 house","2nd house cusp in Pisces, 5th house cusp in Gemini, 10th house ruler in Pisces",1,0,2,0,"Saturn ruler of 1 in aspect with Pluto ruler of 10, Saturn ruler of 1 in 10 house",,"Jupiter ruler of 2 in aspect with Mars ruler of 10, Neptune ruler of 2 in aspect with Pluto ruler of 10, Mars ruler of 10 in 2 house",,2,0,3,0,5,"Mars (house 2, ruler of 3th house, 10th house) conjunct Achernar (orb 0°16′), Saturn (house 10, ruler of 1st house) conjunct Toliman (orb 0°27′), Pluto (house 7, ruler of 10th house) conjunct Regulus (orb 0°06′)",Regulus,,"Achernar, Toliman",OK
"Platini, Michel","Joeuf, France",1955-06-21,09:00,outfield player,,,,,,,Sextile (orb 3°04′),,,,,,Conjunction (orb 1°37′),Mars in Moon domicile,Mars in fall,,,,,,"1st house ruler in Gemini, 2nd house ruler in Gemini, 5th house cusp in Sagittarius, 10th house ruler in Gemini",3,1,0,0,,,,,0,0,0,0,0,"Mercury (house 11, ruler of 2th house, 11th house) conjunct Capella (orb 0°29′), Venus (house 10, ruler of 3th house, 10th house) conjunct Aldebaran (orb 0°31′)",Aldebaran,,Capella,OK
"Gullit, Ruud","Amsterdam, Netherlands",1962-09-01,14:40,outfield player,Square (orb 2°34′),,,Uranus in Mercury domicile,Trine (orb 2°02′),"Mercury in Saturn exaltation, Saturn in Mercury exaltation",,Pluto in Mercury domicile,Sextile (orb 5°01′),,Sextile (orb 3°25′),,Square (orb 1°10′),Mars in Moon domicile,Mars in fall,Mars aspect with ruler of 1st house,,Saturn in domicile,,Saturn in 2 house,"1st house cusp in Sagittarius, 1st house ruler in Pisces, 2nd house ruler in Aquarius",0,1,1,1,,,,"Venus, ruler of both 5 and 10, Venus ruler of both 5 and 10 located in 10 house",0,0,0,2,2,"Neptune (house 11, ruler of 3th house) conjunct Acrux (orb 0°12′)",,,Acrux,OK
"Papin, Jean-Pierre","Boulogne sur Mer, France",1963-11-05,10:18,outfield player,,Mercury in Mars domicile,Sextile (orb 3°08′),"Uranus in Mercury domicile, Mercury in Uranus exaltation",Square (orb 4°11′),,Sextile (orb 1°19′),"Mercury in Pluto domicile, Pluto in Mercury domicile",Square (orb 1°36′),,,,,,,Mars aspect with ruler of 1st house,,Saturn in domicile,Saturn aspect with ruler of 1st house,Saturn in 2 house,"1st house cusp in Sagittarius, 2nd house ruler in Aquarius",0,1,0,1,,,,"Venus, ruler of both 5 and 10",0,0,0,1,1,"Sun (house 11, ruler of 9th house) conjunct Acrux (orb 0°53′), Venus (house 12, ruler of 5th house, 6th house, 10th house) conjunct Toliman (orb 0°46′)",,,"Acrux, Toliman",OK
"Baggio, Roberto","Caldogno, Italy",1967-02-18,18:15,outfield player,,,,Uranus in Mercury domicile,,,Opposition (orb 2°41′),Pluto in Mercury domicile,,,,Mars in Pluto domicile,,,Mars in domicile,,,,,,"1st house ruler in Pisces, 2nd house ruler in Pisces, 5th house ruler in Pisces, 10th house cusp in Gemini, 10th house ruler in Pisces",1,0,4,0,"Mercury, ruler of both 1 and 10, Moon planet of 10 house in aspect with Mercury ruler of 1 house, Pluto planet of 1 house in aspect with Mercury ruler of 10 house",,"Mercury, ruler of both 2 and 10, Moon planet of 10 house in aspect with Mercury ruler of 2 house",,3,0,2,0,5,"Jupiter (house 11, ruler of 4th house, 7th house, 8th house) conjunct Procyon (orb 0°35′)",,,Procyon,OK
"Weah, George","Monrovia, Liberia",1966-10-01,22:00,outfield player,Sextile (orb 0°37′),,,Uranus in Mercury domicile,,,,Pluto in Mercury domicile,,,,,,,,Mars aspect with ruler of 1st house,Mars aspect with ruler of 10 house,,,"Saturn aspect with ruler of 5 house, Saturn in 10 house, Saturn aspect with ruler of 10 house","1st house cusp in Gemini, 10th house cusp in Pisces",1,0,1,0,,Jupiter planet of 2 house in aspect with Venus ruler of 5 house,"Moon ruler of 2 in aspect with Jupiter ruler of 10, Jupiter ruler of 10 in 2 house, Jupiter planet of 2 house in aspect with Saturn planet of 10 house","Venus ruler of 5 in aspect with Jupiter ruler of 10, Saturn planet of 10 house in aspect with Venus ruler of 5 house",0,1,3,2,6,"Mercury (house 5, ruler of 1st house, 4th house) conjunct Spica (orb 0°39′), Mercury (house 5, ruler of 1st house, 4th house) conjunct Arcturus (orb 0°16′)",,,"Spica, Arcturus",OK
"Zidane, Zinedine","Marseille, France",1972-06-23,03:00,outfield player,Conjunction (orb 5°28′),,,,,Saturn in Mercury domicile,,Pluto in Mercury domicile,,,Sextile (orb 2°55′),,Trine (orb 6°02′),"Mars in Moon domicile, Moon in Mars domicile",Mars in fall,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 5 house",,,Saturn aspect with ruler of 10 house,"1st house ruler in Gemini, 2nd house cusp in Gemini, 10th house cusp in Aquarius, 10th house ruler in Gemini",3,0,0,1,"Saturn ruler of 10 in 1 house, Saturn planet of 1 house in aspect with Uranus ruler of 10 house","Mercury, ruler of both 2 and 5, Pluto planet of 5 house in aspect with Sun planet of 2 house",,,2,2,0,0,4,,,,,OK
Rivaldo,"Recife (Pernambuco), Brazil",1972-04-19,00:20,outfield player,,"Mercury in Mars domicile, Mars in Mercury domicile",,,Sextile (orb 0°02′),Saturn in Mercury domicile,Opposition (orb 4°46′),Pluto in Mercury domicile,Trine (orb 0°49′),,,,,,,Mars aspect with ruler of 1st house,Mars in 5 house,,Saturn ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house, Saturn aspect with ruler of 10 house","1st house cusp in Aquarius, 1st house ruler in Gemini, 2nd house cusp in Pisces, 2nd house ruler in Sagittarius, 5th house cusp in Gemini, 10th house ruler in Gemini",3,1,1,1,"Saturn ruler of 1 in aspect with Pluto ruler of 10, Uranus ruler of 1 in aspect with Mars ruler of 10, Neptune planet of 10 house in aspect with Saturn ruler of 1 house","Jupiter ruler of 2 in aspect with Mercury ruler of 5, Neptune ruler of 2 in aspect with Mercury ruler of 5, Mercury ruler of 5 in 2 house, Moon planet of 5 house in aspect with Jupiter ruler of 2 house","Neptune ruler of 2 in aspect with Pluto ruler of 10, Neptune ruler of 2 in 10 house, Mercury planet of 2 house in aspect with Pluto ruler of 10 house, Mercury planet of 2 house in aspect with Neptune planet of 10 house","Mercury ruler of 5 in aspect with Pluto ruler of 10, Mars ruler of 10 in 5 house, Neptune planet of 10 house in aspect with Mercury ruler of 5 house",3,4,4,3,14,,,,,OK
"Figo, Luís","Lisbon, Portugal",1972-11-04,20:45,outfield player,,,,,,Saturn in Mercury domicile,Sextile (orb 2°19′),,Conjunction (orb 2°30′),,,,Conjunction (orb 6°19′),,Mars in detriment,,"Mars in 5 house, Mars aspect with ruler of 10 house",,,Saturn aspect with ruler of 10 house,"1st house cusp in Gemini, 1st house ruler in Sagittarius, 10th house cusp in Aquarius, 10th house ruler in Gemini",2,1,0,1,,Moon ruler of 2 in 5 house,,"Uranus ruler of 10 in 5 house, Mars planet of 5 house in aspect with Saturn ruler of 10 house, Mars planet of 5 house in aspect with Uranus ruler of 10 house, Uranus planet of 5 house in aspect with Saturn ruler of 10 house",0,1,0,4,5,"Mars (house 5, ruler of 6th house, 11th house) conjunct Spica (orb 0°47′), Saturn (house 12, ruler of 8th house, 9th house, 10th house) conjunct Bellatrix (orb 0°57′)",,Bellatrix,Spica,OK
"Nedvěd, Pavel","Cheb, Czech Republic",1972-08-30,03:00,outfield player,,Mars in Mercury domicile,Sextile (orb 3°20′),,Sextile (orb 0°05′),Saturn in Mercury domicile,,,,,,,,,,Mars aspect with ruler of 1st house,"Mars in 2 house, Mars aspect with ruler of 2 house",,,,"5th house cusp in Sagittarius, 5th house ruler in Sagittarius",0,2,0,0,"Sun ruler of 1 in aspect with Mars ruler of 10, Mercury planet of 1 house in aspect with Moon planet of 10 house","Neptune planet of 5 house in aspect with Sun ruler of 2 house, Neptune planet of 5 house in aspect with Sun planet of 2 house","Sun ruler of 2 in aspect with Mars ruler of 10, Mars ruler of 10 in 2 house, Sun planet of 2 house in aspect with Mars ruler of 10 house",,2,2,3,0,7,"Saturn (house 11, ruler of 6th house, 7th house, 8th house) conjunct Bellatrix (orb 0°59′)",,Bellatrix,,OK
"Shevchenko, Andriy","Kiev, Ukraine",1976-09-29,10:35,outfield player,,,,,,,,,,Uranus in Mars domicile,,,Sextile (orb 2°04′),,Mars in detriment,Mars ruler of 1st house,,,Saturn aspect with ruler of 1st house,,"2nd house cusp in Sagittarius, 2nd house ruler in Gemini",1,1,0,0,,Moon planet of 2 house in aspect with Mars ruler of 5 house,"Moon planet of 2 house in aspect with Mercury ruler of 10 house, Mercury planet of 10 house in aspect with Moon planet of 2 house",,0,1,2,0,3,"Mars (house 11, ruler of 1st house, 5th house, 6th house) conjunct Spica (orb 0°04′), Mars (house 11, ruler of 1st house, 5th house, 6th house) conjunct Arcturus (orb 0°19′)",,,"Spica, Arcturus",OK
Ronaldinho,"Porto Alegre (Rio Grande do Sul), Brazil",1980-03-21,03:20,outfield player,,,,,,Saturn in Mercury domicile,,,Square (orb 2°08′),Uranus in Mars domicile,,,Square (orb 5°08′),,,Mars aspect with ruler of 1st house,Mars aspect with ruler of 2 house,,"Saturn ruler of 1st house, Saturn aspect with ruler of 1st house",Saturn aspect with ruler of 2 house,"1st house cusp in Aquarius, 2nd house cusp in Pisces, 2nd house ruler in Sagittarius, 5th house cusp in Gemini, 5th house ruler in Pisces",1,1,2,1,"Uranus ruler of 1 in aspect with Mars ruler of 10, Uranus ruler of 1 in 10 house, Uranus planet of 10 house in aspect with Saturn ruler of 1 house",Jupiter ruler of 2 in aspect with Mercury ruler of 5,"Jupiter ruler of 2 in aspect with Mars ruler of 10, Neptune ruler of 2 in aspect with Mars ruler of 10, Neptune ruler of 2 in aspect with Pluto ruler of 10, Sun planet of 2 house in aspect with Uranus planet of 10 house",,3,1,4,0,8,"Mars (house 7, ruler of 3th house, 10th house) conjunct Alphard (orb 0°31′)",,,Alphard,OK
"Cannavaro, Fabio","Neapel, Italy",1973-09-13,07:00,outfield player,,,,,Square (orb 4°31′),,Conjunction (orb 4°33′),,,,,,,,Mars in detriment,,Mars aspect with ruler of 5 house,,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn in 10 house, Saturn aspect with ruler of 10 house",10th house cusp in Gemini,1,0,0,0,"Mercury, ruler of both 1 and 10, Mercury ruler of both 1 and 10 located in 1 house, Saturn planet of 10 house in aspect with Mercury ruler of 1 house, Pluto planet of 1 house in aspect with Mercury ruler of 10 house, Mercury planet of 1 house in aspect with Saturn planet of 10 house, Pluto planet of 1 house in aspect with Saturn planet of 10 house","Venus ruler of 2 in aspect with Saturn ruler of 5, Venus planet of 2 house in aspect with Saturn ruler of 5 house, Jupiter planet of 5 house in aspect with Venus ruler of 2 house, Jupiter planet of 5 house in aspect with Venus planet of 2 house","Saturn planet of 10 house in aspect with Venus ruler of 2 house, Saturn planet of 10 house in aspect with Venus planet of 2 house","Saturn ruler of 5 in aspect with Mercury ruler of 10, Saturn ruler of 5 in 10 house, Jupiter planet of 5 house in aspect with Mercury ruler of 10 house",6,4,2,3,15,,,,,OK
Kaká,"Gama (Distrito Federal), Brazil",1982-04-22,10:25,outfield player,,,,,,,,,Sextile (orb 1°03′),,,,,Moon in Mars domicile,Mars in detriment,,,Saturn in exaltation,,Saturn aspect with ruler of 2 house,1st house cusp in Gemini,1,0,0,0,,,Moon ruler of 2 in 10 house,"Mars, ruler of both 5 and 10, Jupiter planet of 5 house in aspect with Sun planet of 10 house",0,0,1,2,3,,,,,OK
"Messi, Lionel","Rosario (Santa Fé), Argentina",1987-06-24,20:30,outfield player,,,,,,,,,,,,Pluto in Mars domicile,,Mars in Moon domicile,Mars in fall,,,,Saturn ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house cusp in Aquarius, 1st house ruler in Sagittarius, 2nd house cusp in Aquarius, 2nd house ruler in Sagittarius, 5th house cusp in Gemini, 10th house ruler in Gemini",2,2,0,2,Saturn ruler of 1 in aspect with Venus ruler of 10,"Moon planet of 5 house in aspect with Saturn ruler of 2 house, Moon planet of 5 house in aspect with Uranus ruler of 2 house, Venus planet of 5 house in aspect with Saturn ruler of 2 house",Saturn ruler of 2 in aspect with Venus ruler of 10,"Venus ruler of 10 in 5 house, Moon planet of 5 house in aspect with Venus ruler of 10 house, Pluto planet of 10 house in aspect with Sun planet of 5 house",1,3,1,3,8,"Venus (house 5, ruler of 10th house) conjunct Rigel (orb 0°06′), Mars (house 6, ruler of 4th house) conjunct Pollux (orb 0°32′)",,,"Rigel, Pollux",OK
"Modrić, Luka","Zadar, Croatia",1985-09-09,02:10,outfield player,Conjunction (orb 4°35′),,,,,,Sextile (orb 1°03′),,,,Sextile (orb 3°32′),"Pluto in Mars domicile, Mars in Pluto exaltation",Sextile (orb 3°46′),,,Mars aspect with ruler of 1st house,"Mars in 2 house, Mars aspect with ruler of 5 house",,,Saturn in 5 house,,0,0,0,0,Moon ruler of 1 in aspect with Mars ruler of 10,"Mars ruler of 5 in 2 house, Mercury planet of 2 house in aspect with Mars ruler of 5 house, Mercury planet of 2 house in aspect with Pluto ruler of 5 house, Mars planet of 2 house in aspect with Pluto ruler of 5 house, Uranus planet of 5 house in aspect with Sun ruler of 2 house","Mars ruler of 10 in 2 house, Mercury planet of 2 house in aspect with Mars ruler of 10 house","Mars, ruler of both 5 and 10, Pluto ruler of 5 in aspect with Mars ruler of 10",1,5,2,2,10,"Venus (house 1, ruler of 4th house, 11th house) conjunct Dubhe (orb 0°51′), Mars (house 2, ruler of 5th house, 10th house) conjunct Regulus (orb 0°18′), Saturn (house 5, ruler of 7th house, 8th house) conjunct Agena (orb 0°31′)",Regulus,,"Dubhe, Agena",OK
"Benzema, Karim","Lyon, France",1987-12-19,22:10,outfield player,,,Conjunction (orb 1°26′),,Conjunction (orb 1°27′),,,,,,Conjunction (orb 5°15′),"Mars in Pluto domicile, Pluto in Mars domicile",,,Mars in domicile,,,,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house","1st house ruler in Sagittarius, 2nd house ruler in Sagittarius, 5th house cusp in Sagittarius",0,3,0,0,,Mercury ruler of 2 in aspect with Jupiter ruler of 5,,Venus ruler of 10 in 5 house,0,1,0,1,2,"Pluto (house 3, ruler of 4th house) conjunct Acrux (orb 0°02′)",,,Acrux,OK
"Dembélé, Ousmane","Vernon, France",1997-05-15,00:55,outfield player,,Mars in Mercury domicile,,,,,,,,,,,,,,,,,Saturn ruler of 1st house,,"2nd house cusp in Aquarius, 2nd house ruler in Aquarius, 5th house cusp in Gemini, 10th house ruler in Sagittarius",1,1,0,2,"Uranus planet of 1 house in aspect with Pluto ruler of 10 house, Neptune planet of 1 house in aspect with Pluto ruler of 10 house",Venus planet of 5 house in aspect with Uranus ruler of 2 house,Uranus ruler of 2 in aspect with Pluto ruler of 10,Venus planet of 5 house in aspect with Pluto ruler of 10 house,2,1,1,1,5,"Moon (house 8, ruler of 7th house) conjunct Regulus (orb 0°11′)",Regulus,,,OK
"Maradona, Diego","Lanús (Buenos Aires), Argentina",1960-10-30,07:05,outfield player,,Mercury in Mars domicile,Square (orb 1°54′),,,,,"Mercury in Pluto domicile, Pluto in Mercury domicile",,,,,Trine (orb 1°10′),Mars in Moon domicile,Mars in fall,Mars ruler of 1st house,,Saturn in domicile,Saturn aspect with ruler of 1st house,"Saturn in 2 house, Saturn aspect with ruler of 5 house","2nd house cusp in Sagittarius, 5th house cusp in Pisces",0,1,1,0,"Pluto ruler of 1 in aspect with Sun ruler of 10, Pluto ruler of 1 in 10 house, Pluto planet of 10 house in aspect with Venus planet of 1 house","Jupiter, ruler of both 2 and 5, Jupiter ruler of both 2 and 5 located in 2 house, Saturn planet of 2 house in aspect with Neptune ruler of 5 house, Moon planet of 5 house in aspect with Saturn planet of 2 house","Uranus planet of 10 house in aspect with Jupiter ruler of 2 house, Jupiter planet of 2 house in aspect with Uranus planet of 10 house, Pluto planet of 10 house in aspect with Saturn planet of 2 house","Neptune ruler of 5 in aspect with Sun ruler of 10, Uranus planet of 10 house in aspect with Jupiter ruler of 5 house, Pluto planet of 10 house in aspect with Neptune ruler of 5 house",3,4,3,3,13,"Mercury (house 12, ruler of 8th house, 11th house) conjunct Agena (orb 0°12′)",,,Agena,OK
Pelé,"Três Corações (Minas Gerais), Brazil",1940-10-21,03:00,outfield player,,Mercury in Mars domicile,Opposition (orb 3°10′),,,,,Mercury in Pluto domicile,,,Sextile (orb 5°49′),,,,Mars in detriment,,,,,Saturn aspect with ruler of 2 house,10th house cusp in Gemini,1,0,0,0,"Mercury, ruler of both 1 and 10, Venus planet of 1 house in aspect with Mercury ruler of 10 house, Neptune planet of 1 house in aspect with Mercury ruler of 10 house, Moon planet of 10 house in aspect with Venus planet of 1 house, Moon planet of 10 house in aspect with Neptune planet of 1 house",Venus ruler of 2 in aspect with Saturn ruler of 5,"Venus ruler of 2 in aspect with Mercury ruler of 10, Moon planet of 10 house in aspect with Venus ruler of 2 house, Moon planet of 10 house in aspect with Sun planet of 2 house",,5,1,3,0,9,"Moon (house 10, ruler of 11th house) conjunct Capella (orb 0°58′), Mercury (house 3, ruler of 1st house, 10th house) conjunct Unukalhai (orb 0°47′), Mercury (house 3, ruler of 1st house, 10th house) conjunct Agena (orb 0°57′), Uranus (house 9, ruler of 6th house) conjunct Algol (orb 0°10′)",,,"Capella, Unukalhai, Agena, Algol",OK
"Mbappé, Kylian","Paris Arrondissement 19, France",1998-12-20,01:47,outfield player,Sextile (orb 5°54′),,Sextile (orb 3°59′),,,,Conjunction (orb 2°18′),,Trine (orb 1°55′),,Sextile (orb 3°37′),,Square (orb 2°00′),,Mars in detriment,Mars aspect with ruler of 1st house,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,,,"2nd house ruler in Sagittarius, 5th house cusp in Aquarius, 5th house ruler in Aquarius",0,1,0,2,"Venus ruler of 1 in aspect with Moon ruler of 10, Mars planet of 1 house in aspect with Moon ruler of 10 house","Mars ruler of 2 in aspect with Uranus ruler of 5, Pluto ruler of 2 in aspect with Uranus ruler of 5",Mars ruler of 2 in aspect with Moon ruler of 10,,2,2,1,0,5,,,,,OK
"Lewandowski, Robert","Varsovie, Poland",1988-08-21,10:00,outfield player,,,,,,,Sextile (orb 5°09′),,,,,Pluto in Mars domicile,Trine (orb 4°44′),,Mars in domicile,Mars aspect with ruler of 1st house,Mars aspect with ruler of 10 house,,,Saturn aspect with ruler of 5 house,"5th house cusp in Aquarius, 5th house ruler in Sagittarius, 10th house ruler in Sagittarius",0,2,0,1,,,"Mars ruler of 2 in aspect with Moon ruler of 10, Moon ruler of 10 in 2 house",,0,0,2,0,2,,,,,OK
"Krankl, Hans","Wien, Austria",1953-02-14,01:50,outfield player,,,,,,,,,,,,,,,Mars in domicile,,,Saturn in exaltation,,,"1st house cusp in Sagittarius, 10th house ruler in Pisces",0,1,1,0,,,,,0,0,0,0,0,"Mercury (house 3, ruler of 7th house, 10th house) conjunct Fomalhaut (orb 0°32′), Uranus (house 8, ruler of 3th house) conjunct Canopus (orb 0°41′), Neptune (house 11, ruler of 4th house) conjunct Spica (orb 0°35′), Neptune (house 11, ruler of 4th house) conjunct Arcturus (orb 0°11′)",Fomalhaut,,"Canopus, Spica, Arcturus",OK
"Friend, Donald","Moree, Australia",1915-02-06,03:00,control group,,,,,,Saturn in Mercury domicile,Trine (orb 3°38′),,,Mars in Uranus domicile,,,,,,,Mars in 2 house,,Saturn ruler of 1st house,Saturn aspect with ruler of 5 house,"1st house ruler in Gemini, 2nd house cusp in Aquarius, 2nd house ruler in Gemini, 2nd house ruler in Aquarius, 5th house ruler in Sagittarius, 10th house ruler in Pisces",2,1,1,2,Moon planet of 10 house in aspect with Saturn ruler of 1 house,Saturn ruler of 2 in aspect with Venus ruler of 5,Moon planet of 10 house in aspect with Saturn ruler of 2 house,"Venus ruler of 5 in aspect with Mercury ruler of 10, Moon planet of 10 house in aspect with Venus ruler of 5 house",1,1,1,2,5,,,,,OK
"Modugno, Domenico","Polignano a Mare, Italy",1928-01-09,15:00,control group,,,,,,Mercury in Saturn domicile,Opposition (orb 2°22′),,,,,,Trine (orb 5°32′),,,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 10 house",,,Saturn aspect with ruler of 2 house,"1st house cusp in Gemini, 5th house ruler in Sagittarius, 10th house cusp in Pisces, 10th house ruler in Pisces",1,1,2,0,,,,,0,0,0,0,0,"Neptune (house 3, ruler of 10th house) conjunct Regulus (orb 0°02′)",Regulus,,,OK
